Timestamp,kW
8/14/2024 3:30,0
8/14/2024 3:45,0
8/14/2024 4:00,0
8/14/2024 4:15,0
8/14/2024 4:30,0
8/14/2024 4:45,0
8/14/2024 5:00,0
8/14/2024 5:15,0
8/14/2024 5:30,0
8/14/2024 5:45,0
8/14/2024 6:00,0
8/14/2024 6:15,0
8/14/2024 6:30,0
8/14/2024 6:45,0
8/14/2024 7:00,0
8/14/2024 7:15,0
8/14/2024 7:30,0
8/14/2024 7:45,0
8/14/2024 8:00,0
8/14/2024 8:15,0
8/14/2024 8:30,0
8/14/2024 8:45,0
8/14/2024 9:00,0
8/14/2024 9:15,0
8/14/2024 9:30,0
8/14/2024 9:45,0
8/14/2024 10:00,0
8/14/2024 10:15,0
8/14/2024 10:30,0
8/14/2024 10:45,0
8/14/2024 11:00,0
8/14/2024 11:15,0
8/14/2024 11:30,0
8/14/2024 11:45,0
8/14/2024 12:00,0
8/14/2024 12:15,0
8/14/2024 12:30,0
8/14/2024 12:45,0
8/14/2024 13:00,0
8/14/2024 13:15,0
8/14/2024 13:30,0
8/14/2024 13:45,0
8/14/2024 14:00,3.531402
8/14/2024 14:15,3.531402
8/14/2024 14:30,3.531402
8/14/2024 14:45,3.531402
8/14/2024 15:00,3.531402
8/14/2024 15:15,3.531402
8/14/2024 15:30,3.531402
8/14/2024 15:45,3.531402
8/14/2024 16:00,3.531402
8/14/2024 16:15,3.531402
8/14/2024 16:30,3.531402
8/14/2024 16:45,3.531402
8/14/2024 17:00,3.531402
8/14/2024 17:15,3.531402
8/14/2024 17:30,3.531402
8/14/2024 17:45,3.531402
8/14/2024 18:00,3.531402
8/14/2024 18:15,3.531402
8/14/2024 18:30,3.531402
8/14/2024 18:45,3.531402
8/14/2024 19:00,3.531402
8/14/2024 19:15,3.531402
8/14/2024 19:30,3.531402
8/14/2024 19:45,3.531402
8/14/2024 20:00,0
8/14/2024 20:15,0
8/14/2024 20:30,0
8/14/2024 20:45,1.630111325
8/14/2024 21:00,2.107902575
8/14/2024 21:15,2.107902575
8/14/2024 21:30,2.107902575
8/14/2024 21:45,2.107902575
8/14/2024 22:00,2.107902575
8/14/2024 22:15,1.222583494
8/14/2024 22:30,0
8/14/2024 22:45,0.18268489
8/14/2024 23:00,2.107902575
8/14/2024 23:15,0.871266398
8/14/2024 23:30,0
8/14/2024 23:45,0
8/15/2024 0:00,0
8/15/2024 0:15,0
8/15/2024 0:30,0
8/15/2024 0:45,0
8/15/2024 1:00,0
8/15/2024 1:15,0
8/15/2024 1:30,0
8/15/2024 1:45,0
8/15/2024 2:00,0
8/15/2024 2:15,0
8/15/2024 2:30,0
8/15/2024 2:45,0
8/15/2024 3:00,0
8/15/2024 3:15,0
8/15/2024 3:30,0
8/15/2024 3:45,0
8/15/2024 4:00,0
8/15/2024 4:15,0
8/15/2024 4:30,0
8/15/2024 4:45,0
8/15/2024 5:00,0
8/15/2024 5:15,0
8/15/2024 5:30,0
8/15/2024 5:45,0
8/15/2024 6:00,0
8/15/2024 6:15,0
8/15/2024 6:30,0
8/15/2024 6:45,0
8/15/2024 7:00,0
8/15/2024 7:15,0
8/15/2024 7:30,0
8/15/2024 7:45,0
8/15/2024 8:00,0
8/15/2024 8:15,0
8/15/2024 8:30,0
8/15/2024 8:45,0
8/15/2024 9:00,0
8/15/2024 9:15,0
8/15/2024 9:30,0
8/15/2024 9:45,0
8/15/2024 10:00,0
8/15/2024 10:15,0
8/15/2024 10:30,0
8/15/2024 10:45,0
8/15/2024 11:00,0
8/15/2024 11:15,0
8/15/2024 11:30,0
8/15/2024 11:45,0
8/15/2024 12:00,0
8/15/2024 12:15,0
8/15/2024 12:30,0
8/15/2024 12:45,0.958580702
8/15/2024 13:00,0.486898134
8/15/2024 13:15,0
8/15/2024 13:30,0.806425035
8/15/2024 13:45,0.486898134
8/15/2024 14:00,3.531402
8/15/2024 14:15,3.531402
8/15/2024 14:30,3.531402
8/15/2024 14:45,3.531402
8/15/2024 15:00,3.531402
8/15/2024 15:15,3.531402
8/15/2024 15:30,3.531402
8/15/2024 15:45,3.531402
8/15/2024 16:00,3.531402
8/15/2024 16:15,3.531402
8/15/2024 16:30,3.531402
8/15/2024 16:45,3.531402
8/15/2024 17:00,3.531402
8/15/2024 17:15,3.531402
8/15/2024 17:30,3.531402
8/15/2024 17:45,3.531402
8/15/2024 18:00,3.531402
8/15/2024 18:15,3.531402
8/15/2024 18:30,3.531402
8/15/2024 18:45,3.531402
8/15/2024 19:00,3.531402
8/15/2024 19:15,3.531402
8/15/2024 19:30,3.531402
8/15/2024 19:45,3.531402
8/15/2024 20:00,2.282335005
8/15/2024 20:15,2.282335005
8/15/2024 20:30,2.282335005
8/15/2024 20:45,2.282335005
8/15/2024 21:00,0.334742467
8/15/2024 21:15,0
8/15/2024 21:30,0
8/15/2024 21:45,0
8/15/2024 22:00,0
8/15/2024 22:15,0
8/15/2024 22:30,0
8/15/2024 22:45,0
8/15/2024 23:00,0
8/15/2024 23:15,0
8/15/2024 23:30,0
8/15/2024 23:45,0
8/16/2024 0:00,0
8/16/2024 0:15,0
8/16/2024 0:30,0
8/16/2024 0:45,0
8/16/2024 1:00,0
8/16/2024 1:15,0
8/16/2024 1:30,0
8/16/2024 1:45,0
8/16/2024 2:00,0
8/16/2024 2:15,0
8/16/2024 2:30,0
8/16/2024 2:45,0
8/16/2024 3:00,0
8/16/2024 3:15,0
8/16/2024 3:30,0
8/16/2024 3:45,0
8/16/2024 4:00,0
8/16/2024 4:15,0
8/16/2024 4:30,0
8/16/2024 4:45,0
8/16/2024 5:00,0
8/16/2024 5:15,0
8/16/2024 5:30,0
8/16/2024 5:45,0
8/16/2024 6:00,0
8/16/2024 6:15,0
8/16/2024 6:30,0
8/16/2024 6:45,0
8/16/2024 7:00,0
8/16/2024 7:15,0
8/16/2024 7:30,0
8/16/2024 7:45,0
8/16/2024 8:00,0
8/16/2024 8:15,0
8/16/2024 8:30,0
8/16/2024 8:45,0.509581511
8/16/2024 9:00,2.038326045
8/16/2024 9:15,0
8/16/2024 9:30,1.158139798
8/16/2024 9:45,0
8/16/2024 10:00,0
8/16/2024 10:15,0
8/16/2024 10:30,0
8/16/2024 10:45,0
8/16/2024 11:00,0
8/16/2024 11:15,0
8/16/2024 11:30,0
8/16/2024 11:45,0
8/16/2024 12:00,0
8/16/2024 12:15,0
8/16/2024 12:30,0
8/16/2024 12:45,0
8/16/2024 13:00,0
8/16/2024 13:15,0
8/16/2024 13:30,0.579069899
8/16/2024 13:45,3.474419395
8/16/2024 14:00,3.531402
8/16/2024 14:15,3.531402
8/16/2024 14:30,3.531402
8/16/2024 14:45,3.531402
8/16/2024 15:00,3.531402
8/16/2024 15:15,3.531402
8/16/2024 15:30,3.531402
8/16/2024 15:45,3.531402
8/16/2024 16:00,3.531402
8/16/2024 16:15,3.531402
8/16/2024 16:30,3.531402
8/16/2024 16:45,3.531402
8/16/2024 17:00,3.531402
8/16/2024 17:15,3.531402
8/16/2024 17:30,3.531402
8/16/2024 17:45,3.531402
8/16/2024 18:00,3.531402
8/16/2024 18:15,3.531402
8/16/2024 18:30,3.531402
8/16/2024 18:45,3.531402
8/16/2024 19:00,3.531402
8/16/2024 19:15,3.531402
8/16/2024 19:30,3.531402
8/16/2024 19:45,3.531402
8/16/2024 20:00,3.474419395
8/16/2024 20:15,1.459256146
8/16/2024 20:30,1.32027937
8/16/2024 20:45,2.617395944
8/16/2024 21:00,0
8/16/2024 21:15,2.941675087
8/16/2024 21:30,1.690884105
8/16/2024 21:45,0
8/16/2024 22:00,0
8/16/2024 22:15,0.509581511
8/16/2024 22:30,2.501581964
8/16/2024 22:45,0
8/16/2024 23:00,0
8/16/2024 23:15,0
8/16/2024 23:30,0
8/16/2024 23:45,0
8/17/2024 0:00,0
8/17/2024 0:15,0
8/17/2024 0:30,0
8/17/2024 0:45,0
8/17/2024 1:00,0
8/17/2024 1:15,2.471787907
8/17/2024 1:30,2.830291496
8/17/2024 1:45,2.830291496
8/17/2024 2:00,2.830291496
8/17/2024 2:15,2.830291496
8/17/2024 2:30,2.830291496
8/17/2024 2:45,2.603868177
8/17/2024 3:00,0
8/17/2024 3:15,0
8/17/2024 3:30,0
8/17/2024 3:45,0
8/17/2024 4:00,0
8/17/2024 4:15,0
8/17/2024 4:30,0
8/17/2024 4:45,0
8/17/2024 5:00,0
8/17/2024 5:15,0
8/17/2024 5:30,0
8/17/2024 5:45,0
8/17/2024 6:00,0
8/17/2024 6:15,0
8/17/2024 6:30,0
8/17/2024 6:45,0
8/17/2024 7:00,0
8/17/2024 7:15,0
8/17/2024 7:30,0
8/17/2024 7:45,0.3773722
8/17/2024 8:00,2.830291496
8/17/2024 8:15,2.830291496
8/17/2024 8:30,2.830291496
8/17/2024 8:45,1.962335437
8/17/2024 9:00,2.188758757
8/17/2024 9:15,2.339707637
8/17/2024 9:30,0
8/17/2024 9:45,0
8/17/2024 10:00,0
8/17/2024 10:15,0
8/17/2024 10:30,0
8/17/2024 10:45,0
8/17/2024 11:00,1.509488798
8/17/2024 11:15,2.830291496
8/17/2024 11:30,2.830291496
8/17/2024 11:45,2.830291496
8/17/2024 12:00,2.830291496
8/17/2024 12:15,2.830291496
8/17/2024 12:30,2.830291496
8/17/2024 12:45,2.830291496
8/17/2024 13:00,2.830291496
8/17/2024 13:15,2.830291496
8/17/2024 13:30,2.830291496
8/17/2024 13:45,2.830291496
8/17/2024 14:00,3.531402
8/17/2024 14:15,3.531402
8/17/2024 14:30,3.531402
8/17/2024 14:45,3.531402
8/17/2024 15:00,3.531402
8/17/2024 15:15,3.531402
8/17/2024 15:30,3.531402
8/17/2024 15:45,3.531402
8/17/2024 16:00,3.531402
8/17/2024 16:15,3.531402
8/17/2024 16:30,3.531402
8/17/2024 16:45,3.531402
8/17/2024 17:00,3.531402
8/17/2024 17:15,3.531402
8/17/2024 17:30,3.531402
8/17/2024 17:45,3.531402
8/17/2024 18:00,3.531402
8/17/2024 18:15,3.531402
8/17/2024 18:30,3.531402
8/17/2024 18:45,3.531402
8/17/2024 19:00,3.531402
8/17/2024 19:15,3.531402
8/17/2024 19:30,3.531402
8/17/2024 19:45,3.531402
8/17/2024 20:00,0.547189689
8/17/2024 20:15,2.188758757
8/17/2024 20:30,0.1886861
8/17/2024 20:45,2.056678487
8/17/2024 21:00,0
8/17/2024 21:15,2.075547097
8/17/2024 21:30,0
8/17/2024 21:45,0
8/17/2024 22:00,1.056642159
8/17/2024 22:15,0.924561889
8/17/2024 22:30,0
8/17/2024 22:45,0
8/17/2024 23:00,2.377444857
8/17/2024 23:15,0.35850359
8/17/2024 23:30,0
8/17/2024 23:45,0
8/18/2024 0:00,0
8/18/2024 0:15,0
8/18/2024 0:30,0
8/18/2024 0:45,0
8/18/2024 1:00,0
8/18/2024 1:15,0
8/18/2024 1:30,0
8/18/2024 1:45,0
8/18/2024 2:00,0
8/18/2024 2:15,0
8/18/2024 2:30,0
8/18/2024 2:45,0
8/18/2024 3:00,0
8/18/2024 3:15,0
8/18/2024 3:30,1.878662593
8/18/2024 3:45,2.762739107
8/18/2024 4:00,2.762739107
8/18/2024 4:15,2.762739107
8/18/2024 4:30,0.073673043
8/18/2024 4:45,0
8/18/2024 5:00,0
8/18/2024 5:15,0
8/18/2024 5:30,0
8/18/2024 5:45,0
8/18/2024 6:00,0
8/18/2024 6:15,0
8/18/2024 6:30,0
8/18/2024 6:45,0
8/18/2024 7:00,0
8/18/2024 7:15,0
8/18/2024 7:30,0
8/18/2024 7:45,0
8/18/2024 8:00,0
8/18/2024 8:15,0
8/18/2024 8:30,0
8/18/2024 8:45,0
8/18/2024 9:00,0
8/18/2024 9:15,0
8/18/2024 9:30,0
8/18/2024 9:45,0
8/18/2024 10:00,0
8/18/2024 10:15,0
8/18/2024 10:30,0
8/18/2024 10:45,0
8/18/2024 11:00,0
8/18/2024 11:15,0
8/18/2024 11:30,0
8/18/2024 11:45,0
8/18/2024 12:00,0
8/18/2024 12:15,2.504883457
8/18/2024 12:30,1.897080854
8/18/2024 12:45,0
8/18/2024 13:00,0
8/18/2024 13:15,0.478874779
8/18/2024 13:30,2.762739107
8/18/2024 13:45,2.762739107
8/18/2024 14:00,3.531402
8/18/2024 14:15,3.531402
8/18/2024 14:30,3.531402
8/18/2024 14:45,3.531402
8/18/2024 15:00,3.531402
8/18/2024 15:15,3.531402
8/18/2024 15:30,3.531402
8/18/2024 15:45,3.531402
8/18/2024 16:00,3.531402
8/18/2024 16:15,3.531402
8/18/2024 16:30,3.531402
8/18/2024 16:45,3.531402
8/18/2024 17:00,3.531402
8/18/2024 17:15,3.531402
8/18/2024 17:30,3.531402
8/18/2024 17:45,3.531402
8/18/2024 18:00,3.531402
8/18/2024 18:15,3.531402
8/18/2024 18:30,3.531402
8/18/2024 18:45,3.531402
8/18/2024 19:00,3.531402
8/18/2024 19:15,3.531402
8/18/2024 19:30,3.531402
8/18/2024 19:45,3.531402
8/18/2024 20:00,2.762739107
8/18/2024 20:15,2.762739107
8/18/2024 20:30,2.762739107
8/18/2024 20:45,0.368365214
8/18/2024 21:00,2.762739107
8/18/2024 21:15,1.565552161
8/18/2024 21:30,1.105095643
8/18/2024 21:45,2.118099982
8/18/2024 22:00,0
8/18/2024 22:15,0.092091304
8/18/2024 22:30,2.762739107
8/18/2024 22:45,2.210191286
8/18/2024 23:00,0
8/18/2024 23:15,0
8/18/2024 23:30,0
8/18/2024 23:45,0
8/19/2024 0:00,0
8/19/2024 0:15,0
8/19/2024 0:30,0
8/19/2024 0:45,0
8/19/2024 1:00,0
8/19/2024 1:15,0
8/19/2024 1:30,0
8/19/2024 1:45,0
8/19/2024 2:00,0
8/19/2024 2:15,0
8/19/2024 2:30,0
8/19/2024 2:45,0
8/19/2024 3:00,0
8/19/2024 3:15,0
8/19/2024 3:30,0
8/19/2024 3:45,0
8/19/2024 4:00,0
8/19/2024 4:15,0
8/19/2024 4:30,0
8/19/2024 4:45,0
8/19/2024 5:00,0
8/19/2024 5:15,0
8/19/2024 5:30,0
8/19/2024 5:45,0
8/19/2024 6:00,0
8/19/2024 6:15,0
8/19/2024 6:30,0
8/19/2024 6:45,0
8/19/2024 7:00,0
8/19/2024 7:15,0
8/19/2024 7:30,0
8/19/2024 7:45,0
8/19/2024 8:00,0
8/19/2024 8:15,0
8/19/2024 8:30,0
8/19/2024 8:45,0
8/19/2024 9:00,0
8/19/2024 9:15,0
8/19/2024 9:30,0
8/19/2024 9:45,0
8/19/2024 10:00,0
8/19/2024 10:15,0
8/19/2024 10:30,2.351908051
8/19/2024 10:45,2.519901483
8/19/2024 11:00,2.519901483
8/19/2024 11:15,0.890365191
8/19/2024 11:30,1.091957309
8/19/2024 11:45,0
8/19/2024 12:00,0
8/19/2024 12:15,1.679934322
8/19/2024 12:30,1.427944174
8/19/2024 12:45,0
8/19/2024 13:00,0.100796059
8/19/2024 13:15,1.427944174
8/19/2024 13:30,1.259950741
8/19/2024 13:45,2.519901483
8/19/2024 14:00,3.531402
8/19/2024 14:15,3.531402
8/19/2024 14:30,3.531402
8/19/2024 14:45,3.531402
8/19/2024 15:00,3.531402
8/19/2024 15:15,3.531402
8/19/2024 15:30,3.531402
8/19/2024 15:45,3.531402
8/19/2024 16:00,3.531402
8/19/2024 16:15,3.531402
8/19/2024 16:30,3.531402
8/19/2024 16:45,3.531402
8/19/2024 17:00,3.531402
8/19/2024 17:15,3.531402
8/19/2024 17:30,3.531402
8/19/2024 17:45,3.531402
8/19/2024 18:00,3.531402
8/19/2024 18:15,3.531402
8/19/2024 18:30,3.531402
8/19/2024 18:45,3.531402
8/19/2024 19:00,3.531402
8/19/2024 19:15,3.531402
8/19/2024 19:30,3.531402
8/19/2024 19:45,3.531402
8/19/2024 20:00,1.864727097
8/19/2024 20:15,0
8/19/2024 20:30,0
8/19/2024 20:45,0
8/19/2024 21:00,0
8/19/2024 21:15,0
8/19/2024 21:30,0
8/19/2024 21:45,0
8/19/2024 22:00,0
8/19/2024 22:15,0
8/19/2024 22:30,0
8/19/2024 22:45,1.360746801
8/19/2024 23:00,2.519901483
8/19/2024 23:15,2.519901483
8/19/2024 23:30,2.519901483
8/19/2024 23:45,1.444743517
8/20/2024 0:00,0
8/20/2024 0:15,0
8/20/2024 0:30,2.143158983
8/20/2024 0:45,2.472875749
8/20/2024 1:00,0.923206946
8/20/2024 1:15,0
8/20/2024 1:30,0
8/20/2024 1:45,0
8/20/2024 2:00,0
8/20/2024 2:15,0
8/20/2024 2:30,0
8/20/2024 2:45,0
8/20/2024 3:00,0
8/20/2024 3:15,0
8/20/2024 3:30,0
8/20/2024 3:45,0
8/20/2024 4:00,0
8/20/2024 4:15,0
8/20/2024 4:30,0
8/20/2024 4:45,0
8/20/2024 5:00,0
8/20/2024 5:15,0
8/20/2024 5:30,0
8/20/2024 5:45,0
8/20/2024 6:00,0
8/20/2024 6:15,0
8/20/2024 6:30,0
8/20/2024 6:45,0
8/20/2024 7:00,0
8/20/2024 7:15,0
8/20/2024 7:30,0
8/20/2024 7:45,0
8/20/2024 8:00,0
8/20/2024 8:15,0
8/20/2024 8:30,0
8/20/2024 8:45,0
8/20/2024 9:00,0
8/20/2024 9:15,0
8/20/2024 9:30,0
8/20/2024 9:45,0
8/20/2024 10:00,0
8/20/2024 10:15,0
8/20/2024 10:30,0
8/20/2024 10:45,0
8/20/2024 11:00,0
8/20/2024 11:15,0
8/20/2024 11:30,0
8/20/2024 11:45,0
8/20/2024 12:00,0
8/20/2024 12:15,0
8/20/2024 12:30,0
8/20/2024 12:45,0
8/20/2024 13:00,0
8/20/2024 13:15,0
8/20/2024 13:30,1.236437875
8/20/2024 13:45,2.472875749
8/20/2024 14:00,3.531402
8/20/2024 14:15,3.531402
8/20/2024 14:30,3.531402
8/20/2024 14:45,3.531402
8/20/2024 15:00,3.531402
8/20/2024 15:15,3.531402
8/20/2024 15:30,3.531402
8/20/2024 15:45,3.531402
8/20/2024 16:00,3.531402
8/20/2024 16:15,3.531402
8/20/2024 16:30,3.531402
8/20/2024 16:45,3.531402
8/20/2024 17:00,3.531402
8/20/2024 17:15,3.531402
8/20/2024 17:30,3.531402
8/20/2024 17:45,3.531402
8/20/2024 18:00,3.531402
8/20/2024 18:15,3.531402
8/20/2024 18:30,3.531402
8/20/2024 18:45,3.531402
8/20/2024 19:00,3.531402
8/20/2024 19:15,3.531402
8/20/2024 19:30,3.531402
8/20/2024 19:45,3.531402
8/20/2024 20:00,0
8/20/2024 20:15,0
8/20/2024 20:30,0
8/20/2024 20:45,0
8/20/2024 21:00,0
8/20/2024 21:15,0
8/20/2024 21:30,2.242074013
8/20/2024 21:45,2.472875749
8/20/2024 22:00,2.472875749
8/20/2024 22:15,2.472875749
8/20/2024 22:30,2.472875749
8/20/2024 22:45,2.472875749
8/20/2024 23:00,2.472875749
8/20/2024 23:15,2.472875749
8/20/2024 23:30,2.472875749
8/20/2024 23:45,0.511060988
8/21/2024 0:00,0
8/21/2024 0:15,0
8/21/2024 0:30,1.679450032
8/21/2024 0:45,1.340613622
8/21/2024 1:00,0
8/21/2024 1:15,0
8/21/2024 1:30,0
8/21/2024 1:45,0
8/21/2024 2:00,0
8/21/2024 2:15,0
8/21/2024 2:30,0
8/21/2024 2:45,0
8/21/2024 3:00,0
8/21/2024 3:15,0
8/21/2024 3:30,0
8/21/2024 3:45,0
8/21/2024 4:00,0
8/21/2024 4:15,0
8/21/2024 4:30,0
8/21/2024 4:45,0
8/21/2024 5:00,0
8/21/2024 5:15,0
8/21/2024 5:30,0
8/21/2024 5:45,0
8/21/2024 6:00,0
8/21/2024 6:15,0
8/21/2024 6:30,0
8/21/2024 6:45,0
8/21/2024 7:00,0
8/21/2024 7:15,0
8/21/2024 7:30,0
8/21/2024 7:45,0
8/21/2024 8:00,0
8/21/2024 8:15,0
8/21/2024 8:30,0
8/21/2024 8:45,0
8/21/2024 9:00,0
8/21/2024 9:15,0
8/21/2024 9:30,0
8/21/2024 9:45,0
8/21/2024 10:00,0
8/21/2024 10:15,0
8/21/2024 10:30,0
8/21/2024 10:45,0
8/21/2024 11:00,0
8/21/2024 11:15,0
8/21/2024 11:30,0
8/21/2024 11:45,0
8/21/2024 12:00,0
8/21/2024 12:15,0
8/21/2024 12:30,0
8/21/2024 12:45,0
8/21/2024 13:00,0
8/21/2024 13:15,0
8/21/2024 13:30,0
8/21/2024 13:45,0
8/21/2024 14:00,3.531402
8/21/2024 14:15,3.531402
8/21/2024 14:30,3.531402
8/21/2024 14:45,3.531402
8/21/2024 15:00,3.531402
8/21/2024 15:15,3.531402
8/21/2024 15:30,3.531402
8/21/2024 15:45,3.531402
8/21/2024 16:00,3.531402
8/21/2024 16:15,3.531402
8/21/2024 16:30,3.531402
8/21/2024 16:45,3.531402
8/21/2024 17:00,3.531402
8/21/2024 17:15,3.531402
8/21/2024 17:30,3.531402
8/21/2024 17:45,3.531402
8/21/2024 18:00,3.531402
8/21/2024 18:15,3.531402
8/21/2024 18:30,3.531402
8/21/2024 18:45,3.531402
8/21/2024 19:00,3.531402
8/21/2024 19:15,3.531402
8/21/2024 19:30,3.531402
8/21/2024 19:45,3.531402
8/21/2024 20:00,0
8/21/2024 20:15,0
8/21/2024 20:30,0
8/21/2024 20:45,1.988822406
8/21/2024 21:00,0
8/21/2024 21:15,0
8/21/2024 21:30,0
8/21/2024 21:45,0
8/21/2024 22:00,0
8/21/2024 22:15,1.856234246
8/21/2024 22:30,2.209802673
8/21/2024 22:45,2.209802673
8/21/2024 23:00,2.209802673
8/21/2024 23:15,2.209802673
8/21/2024 23:30,1.723646085
8/21/2024 23:45,0
8/22/2024 0:00,0.035395335
8/22/2024 0:15,1.769766759
8/22/2024 0:30,1.675379198
8/22/2024 0:45,0
8/22/2024 1:00,0
8/22/2024 1:15,0
8/22/2024 1:30,0
8/22/2024 1:45,0
8/22/2024 2:00,0
8/22/2024 2:15,0
8/22/2024 2:30,0
8/22/2024 2:45,0
8/22/2024 3:00,0
8/22/2024 3:15,0
8/22/2024 3:30,0
8/22/2024 3:45,0
8/22/2024 4:00,0
8/22/2024 4:15,0
8/22/2024 4:30,0
8/22/2024 4:45,1.333224292
8/22/2024 5:00,0.790495819
8/22/2024 5:15,0
8/22/2024 5:30,0
8/22/2024 5:45,0
8/22/2024 6:00,0
8/22/2024 6:15,0
8/22/2024 6:30,0
8/22/2024 6:45,0
8/22/2024 7:00,0
8/22/2024 7:15,0.566325363
8/22/2024 7:30,1.769766759
8/22/2024 7:45,1.769766759
8/22/2024 8:00,0.790495819
8/22/2024 8:15,0
8/22/2024 8:30,0
8/22/2024 8:45,0
8/22/2024 9:00,0
8/22/2024 9:15,0
8/22/2024 9:30,0
8/22/2024 9:45,1.451208742
8/22/2024 10:00,1.498402523
8/22/2024 10:15,0
8/22/2024 10:30,0
8/22/2024 10:45,0
8/22/2024 11:00,0
8/22/2024 11:15,0
8/22/2024 11:30,0
8/22/2024 11:45,0
8/22/2024 12:00,0
8/22/2024 12:15,0
8/22/2024 12:30,0
8/22/2024 12:45,0
8/22/2024 13:00,0
8/22/2024 13:15,0
8/22/2024 13:30,0
8/22/2024 13:45,0
8/22/2024 14:00,3.531402
8/22/2024 14:15,3.531402
8/22/2024 14:30,3.531402
8/22/2024 14:45,3.531402
8/22/2024 15:00,3.531402
8/22/2024 15:15,3.531402
8/22/2024 15:30,3.531402
8/22/2024 15:45,3.531402
8/22/2024 16:00,3.531402
8/22/2024 16:15,3.531402
8/22/2024 16:30,3.531402
8/22/2024 16:45,3.531402
8/22/2024 17:00,3.531402
8/22/2024 17:15,3.531402
8/22/2024 17:30,3.531402
8/22/2024 17:45,3.531402
8/22/2024 18:00,3.531402
8/22/2024 18:15,3.531402
8/22/2024 18:30,3.531402
8/22/2024 18:45,3.531402
8/22/2024 19:00,3.531402
8/22/2024 19:15,3.531402
8/22/2024 19:30,3.531402
8/22/2024 19:45,3.531402
8/22/2024 20:00,0.530930028
8/22/2024 20:15,1.769766759
8/22/2024 20:30,1.769766759
8/22/2024 20:45,0.09438756
8/22/2024 21:00,0
8/22/2024 21:15,1.179844506
8/22/2024 21:30,0
8/22/2024 21:45,0
8/22/2024 22:00,1.757968314
8/22/2024 22:15,1.769766759
8/22/2024 22:30,1.769766759
8/22/2024 22:45,1.769766759
8/22/2024 23:00,1.769766759
8/22/2024 23:15,1.628185418
8/22/2024 23:30,0
8/22/2024 23:45,0
8/23/2024 0:00,0
8/23/2024 0:15,0
8/23/2024 0:30,0
8/23/2024 0:45,0
8/23/2024 1:00,0
8/23/2024 1:15,0
8/23/2024 1:30,0
8/23/2024 1:45,0
8/23/2024 2:00,0
8/23/2024 2:15,0
8/23/2024 2:30,0
8/23/2024 2:45,0
8/23/2024 3:00,0
8/23/2024 3:15,0
8/23/2024 3:30,0
8/23/2024 3:45,0
8/23/2024 4:00,0
8/23/2024 4:15,0
8/23/2024 4:30,0
8/23/2024 4:45,0
8/23/2024 5:00,0
8/23/2024 5:15,0
8/23/2024 5:30,0
8/23/2024 5:45,0
8/23/2024 6:00,0
8/23/2024 6:15,0
8/23/2024 6:30,0
8/23/2024 6:45,0
8/23/2024 7:00,0
8/23/2024 7:15,0
8/23/2024 7:30,0
8/23/2024 7:45,0
8/23/2024 8:00,0
8/23/2024 8:15,0
8/23/2024 8:30,0
8/23/2024 8:45,0
8/23/2024 9:00,0
8/23/2024 9:15,0
8/23/2024 9:30,0
8/23/2024 9:45,0
8/23/2024 10:00,0
8/23/2024 10:15,0
8/23/2024 10:30,0
8/23/2024 10:45,0
8/23/2024 11:00,0
8/23/2024 11:15,0
8/23/2024 11:30,0
8/23/2024 11:45,0
8/23/2024 12:00,0
8/23/2024 12:15,0
8/23/2024 12:30,0
8/23/2024 12:45,0
8/23/2024 13:00,0
8/23/2024 13:15,0
8/23/2024 13:30,0
8/23/2024 13:45,0
8/23/2024 14:00,3.531402
8/23/2024 14:15,3.531402
8/23/2024 14:30,3.531402
8/23/2024 14:45,3.531402
8/23/2024 15:00,3.531402
8/23/2024 15:15,3.531402
8/23/2024 15:30,3.531402
8/23/2024 15:45,3.531402
8/23/2024 16:00,3.531402
8/23/2024 16:15,3.531402
8/23/2024 16:30,3.531402
8/23/2024 16:45,3.531402
8/23/2024 17:00,3.531402
8/23/2024 17:15,3.531402
8/23/2024 17:30,3.531402
8/23/2024 17:45,3.531402
8/23/2024 18:00,3.531402
8/23/2024 18:15,3.531402
8/23/2024 18:30,3.531402
8/23/2024 18:45,3.531402
8/23/2024 19:00,3.531402
8/23/2024 19:15,3.531402
8/23/2024 19:30,3.531402
8/23/2024 19:45,3.531402
8/23/2024 20:00,0.30605484
8/23/2024 20:15,1.765701
8/23/2024 20:30,1.765701
8/23/2024 20:45,1.765701
8/23/2024 21:00,0.34136886
8/23/2024 21:15,0
8/23/2024 21:30,1.6479876
8/23/2024 21:45,1.765701
8/23/2024 22:00,1.765701
8/23/2024 22:15,0.21188412
8/23/2024 22:30,0
8/23/2024 22:45,0
8/23/2024 23:00,0
8/23/2024 23:15,0
8/23/2024 23:30,0
8/23/2024 23:45,0
8/24/2024 0:00,0
8/24/2024 0:15,0
8/24/2024 0:30,0
8/24/2024 0:45,0
8/24/2024 1:00,0
8/24/2024 1:15,0
8/24/2024 1:30,0
8/24/2024 1:45,0
8/24/2024 2:00,0
8/24/2024 2:15,0
8/24/2024 2:30,0
8/24/2024 2:45,0
8/24/2024 3:00,0
8/24/2024 3:15,0
8/24/2024 3:30,0
8/24/2024 3:45,0
8/24/2024 4:00,0
8/24/2024 4:15,0
8/24/2024 4:30,0
8/24/2024 4:45,0
8/24/2024 5:00,0
8/24/2024 5:15,0
8/24/2024 5:30,0
8/24/2024 5:45,0
8/24/2024 6:00,0
8/24/2024 6:15,0
